AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ DAL ,W   28-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,14-Sep,CHI ,L   20-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,21-Sep,@ ARI ,L   14-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Sep,PHI ,W   26-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,KC ,W   22-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,13-Oct,@ STL ,W   31-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,@ DEN ,L   17-42 ,1,0,3,7,42.9,38,5.4,1,0,0,0,100,1,5,5,0,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,STL ,L   10-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,9-Nov,@ NO ,W   27-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,16-Nov,@ NYG ,W   16-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,23-Nov,WAS ,W   17-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,27-Nov,SEA ,L   3-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,7-Dec,@ OAK ,L   13-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,14-Dec,@ SEA ,L   7-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,20-Dec,SD ,L   35-38 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,28-Dec,ARI ,W   20-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,15-Aug,@ HOU ,L   10-23 ,1,0,8,11,72.7,86,7.8,1,0,1,0,125.6,1,3,3,0,--,--
2,23-Aug,DAL ,W   23-6 ,1,0,6,6,100,21,3.5,0,0,2,7,81.2,2,-3,-1.5,0,--,--
3,29-Aug,@ DEN ,L   12-19 ,1,0,9,11,81.8,96,8.7,0,0,1,4,103,1,0,0,0,--,--
4,3-Sep,SD ,W   14-12 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Sep,MIN ,W   20-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,20-Sep,@ PIT ,L   18-43 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,27-Sep,@ ARI ,L   7-47 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,4-Oct,GB ,L   3-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,11-Oct,@ NYG ,L   27-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,18-Oct,BAL ,W   25-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,22-Oct,SEA ,L   3-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,1-Nov,@ STL ,L   6-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,8-Nov,ATL ,W   17-16 ,1,1,15,25,60,185,7.4,2,2,0,0,76.2,8,32,4,0,--,--
10,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,22-Nov,@ SEA ,L   13-29 ,1,1,22,34,64.7,264,7.8,1,0,2,17,98.2,4,22,5.5,0,--,--
12,29-Nov,ARI ,L   13-19 ,1,1,25,36,69.4,318,8.8,1,1,2,17,94.4,1,11,11,0,--,--
13,6-Dec,@ CHI ,W   26-20 ,1,1,18,32,56.3,196,6.1,1,0,4,26,84.9,6,75,12.5,1,--,--
14,13-Dec,@ CLE ,L   10-24 ,1,1,18,28,64.3,194,6.9,1,0,9,44,96.4,3,19,6.3,0,1,0
15,20-Dec,CIN ,L   14-24 ,1,1,30,50,60,295,5.9,1,3,4,32,58.3,2,10,5,0,--,--
16,27-Dec,@ DET ,L   17-32 ,1,1,22,33,66.7,225,6.8,2,0,3,24,106.2,1,9,9,0,1,1
17,3-Jan,STL ,W   19-16 ,1,1,28,44,63.6,354,8,1,1,1,4,86.7,7,7,1,0,2,0
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,HOU ,L   13-24 ,1,1,4,10,40,63,6.3,1,0,0,0,95,3,18,6,0,--,--
2,20-Aug,@ DEN ,W   31-24 ,1,1,6,9,66.7,69,7.7,0,0,0,0,89.6,--,--,--,--,--,--
3,26-Aug,GB ,L   10-21 ,1,1,2,3,66.7,14,4.7,0,0,0,0,77.1,2,15,7.5,0,--,--
4,1-Sep,@ SD ,W   31-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,LA ,W   28-0 ,1,1,22,35,62.9,170,4.9,1,0,0,0,84.2,9,43,4.8,0,--,--
2,18-Sep,@ CAR ,L   27-46 ,1,1,17,36,47.2,243,6.8,2,2,2,6,64.9,3,10,3.3,1,--,--
3,25-Sep,@ SEA ,L   18-37 ,1,1,14,25,56,119,4.8,0,1,0,0,51.9,5,22,4.4,0,--,--
4,2-Oct,DAL ,L   17-24 ,1,1,16,23,69.6,196,8.5,1,1,1,7,91.9,12,27,2.3,0,--,--
5,6-Oct,ARI ,L   21-33 ,1,1,18,31,58.1,162,5.2,1,2,7,27,56.1,10,70,7,1,--,--
6,16-Oct,@ BUF ,L   16-45 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,TB ,L   17-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,NO ,L   23-41 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,@ ARI ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,NE ,L   17-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,27-Nov,@ MIA ,L   24-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,@ CHI ,L   6-26 ,1,0,4,10,40,35,3.5,0,0,1,8,50,1,1,1,0,--,--
14,11-Dec,NYJ ,L   17-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Brian Hoyer,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,@ PHI ,W   27-25 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,20-Aug,CIN ,L   6-7 ,1,0,11,19,57.9,112,5.9,0,0,2,16,74.9,1,1,1,0,--,--
3,28-Aug,@ WAS ,W   27-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,3-Sep,NYG ,W   38-27 ,1,1,18,25,72,242,9.7,1,0,2,14,115.8,6,22,3.7,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Sep,BUF ,W   25-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,20-Sep,@ NYJ ,L   9-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,27-Sep,ATL ,W   26-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,4-Oct,BAL ,W   27-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,11-Oct,@ DEN ,L   17-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,18-Oct,TEN ,W   59-0 ,1,0,9,11,81.8,52,4.7,0,0,0,0,86.4,6,-2,-0.3,1,--,--
7,25-Oct,@ TB ,W   35-7 ,1,0,--,--,--,--,--,--,--,--,--,0,3,17,5.7,0,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,8-Nov,MIA ,W   27-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,15-Nov,@ IND ,L   34-35 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,22-Nov,NYJ ,W   31-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,30-Nov,@ NO ,L   17-38 ,1,0,2,4,50,19,4.8,0,0,1,8,63.5,--,--,--,--,--,--
13,6-Dec,@ MIA ,L   21-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,13-Dec,CAR ,W   20-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,20-Dec,@ BUF ,W   17-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,27-Dec,JAC ,W   35-7 ,1,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,3-Jan,@ HOU ,L   27-34 ,1,0,8,12,66.7,71,5.9,0,0,1,10,82.3,1,10,10,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,10-Jan,BAL ,L   14-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2010,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,NO ,W   27-24 ,1,0,8,13,61.5,106,8.2,0,0,1,8,87.3,1,-1,-1,0,--,--
2,19-Aug,@ ATL ,W   28-10 ,1,0,8,15,53.3,94,6.3,1,0,0,0,94.9,1,-1,-1,0,--,--
3,26-Aug,STL ,L   35-36 ,1,0,1,3,33.3,5,1.7,1,0,1,5,81.9,--,--,--,--,--,--
4,2-Sep,@ NYG ,L   17-20 ,1,0,15,26,57.7,266,10.2,1,1,2,13,89.6,1,1,1,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,CIN ,W   38-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,19-Sep,@ NYJ ,L   14-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,26-Sep,BUF ,W   38-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,4-Oct,@ MIA ,W   41-14 ,1,0,--,--,--,--,--,--,--,--,--,0,1,-2,-2,0,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,17-Oct,BAL ,W   23-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,24-Oct,@ SD ,W   23-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,31-Oct,MIN ,W   28-18 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,7-Nov,@ CLE ,L   14-34 ,1,0,0,2,0,0,0,0,1,0,0,0,1,-1,-1,0,--,--
10,14-Nov,@ PIT ,W   39-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,21-Nov,IND ,W   31-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,25-Nov,@ DET ,W   45-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,6-Dec,NYJ ,W   45-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,12-Dec,@ CHI ,W   36-7 ,1,0,--,--,--,--,--,--,--,--,--,0,3,-2,-0.7,0,--,--
15,19-Dec,GB ,W   31-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,26-Dec,@ BUF ,W   34-3 ,1,0,--,--,--,--,--,--,--,--,--,0,4,-2,-0.5,0,--,--
17,2-Jan,MIA ,W   38-7 ,1,0,7,13,53.8,122,9.4,1,0,0,0,111.7,1,-1,-1,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,16-Jan,NYJ ,L   21-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,JAC ,W   47-12 ,1,1,15,21,71.4,171,8.1,1,0,0,0,111.4,--,--,--,--,--,--
2,18-Aug,@ TB ,W   31-14 ,1,0,1,4,25,6,1.5,0,0,0,0,39.6,3,-3,-1,0,--,--
3,27-Aug,@ DET ,L   10-34 ,1,0,6,12,50,88,7.3,0,0,0,0,74.3,--,--,--,--,--,--
4,1-Sep,NYG ,L   17-18 ,1,0,3,5,60,31,6.2,0,0,3,18,77.9,--,--,--,--,2,0
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,@ MIA ,W   38-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,SD ,W   35-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,@ BUF ,L   31-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,@ OAK ,W   31-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,9-Oct,NYJ ,W   30-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,DAL ,W   20-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,30-Oct,@ PIT ,L   17-25 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,NYG ,L   20-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,@ NYJ ,W   37-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,21-Nov,KC ,W   34-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,27-Nov,@ PHI ,W   38-20 ,1,0,--,--,--,--,--,--,--,--,--,0,1,-1,-1,0,--,--
13,4-Dec,IND ,W   31-24 ,1,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,11-Dec,@ WAS ,W   34-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,18-Dec,@ DEN ,W   41-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,24-Dec,MIA ,W   27-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,1-Jan,BUF ,W   49-21 ,1,0,1,1,100,22,22,0,0,0,0,118.8,3,-2,-0.7,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,14-Jan,DEN ,W   45-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,22-Jan,BAL ,W   23-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
22,5-Feb,NYG ,L   17-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,NO ,W   7-6 ,1,0,8,15,53.3,45,3,1,0,0,0,81.2,--,--,--,--,--,--
2,20-Aug,PHI ,L   17-27 ,1,0,5,17,29.4,55,3.2,0,0,2,16,40.6,1,-1,-1,0,1,1
3,24-Aug,@ TB ,L   28-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,29-Aug,@ NYG ,L   3-6 ,1,0,9,15,60,96,6.4,0,1,3,15,51,--,--,--,--,1,1
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
12,25-Nov,@ CLE ,L   14-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,2-Dec,@ BAL ,W   23-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,16-Dec,DET ,W   38-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,23-Dec,CHI ,L   13-28 ,1,0,11,19,57.9,105,5.5,0,1,2,12,51.4,--,--,--,--,1,0
17,30-Dec,@ SF ,L   13-27 ,1,1,19,34,55.9,225,6.6,1,1,2,18,73.8,1,6,6,0,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,STL ,W   27-19 ,1,0,10,14,71.4,100,7.1,1,0,1,4,115.2,--,--,--,--,--,--
2,15-Aug,DET ,W   24-6 ,1,0,1,3,33.3,19,6.3,0,0,0,0,56.2,2,-4,-2,0,--,--
3,24-Aug,@ IND ,L   6-27 ,1,0,2,4,50,11,2.8,0,1,0,0,16.7,--,--,--,--,--,--
4,29-Aug,@ CHI ,W   18-16 ,1,1,24,35,68.6,307,8.8,1,2,1,7,81.5,4,18,4.5,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,MIA ,L   10-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,15-Sep,@ BAL ,L   6-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,22-Sep,@ MIN ,W   31-27 ,1,1,30,54,55.6,321,5.9,3,3,3,26,68.5,1,-2,-2,0,--,--
4,29-Sep,CIN ,W   17-6 ,1,1,25,38,65.8,269,7.1,2,0,3,22,103.9,4,7,1.8,0,--,--
5,3-Oct,BUF ,W   37-24 ,1,1,2,4,50,25,6.3,0,0,0,0,69.8,1,11,11,0,--,--
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,@ DET ,L   12-13 ,1,1,6,14,42.9,92,6.6,0,0,0,0,65.2,--,--,--,--,--,--
2,18-Aug,@ WAS ,L   23-24 ,1,1,2,6,33.3,16,2.7,0,0,1,6,42.4,--,--,--,--,--,--
3,23-Aug,STL ,L   14-33 ,1,1,10,16,62.5,84,5.3,1,1,2,13,70.8,--,--,--,--,1,1
4,28-Aug,CHI ,W   33-13 ,1,1,6,8,75,69,8.6,0,0,0,0,100.5,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ PIT ,L   27-30 ,1,1,18,30,60,222,7.4,1,0,3,24,94,1,-2,-2,0,--,--
2,14-Sep,NO ,W   26-24 ,1,1,24,40,60,204,5.1,1,0,1,2,81.7,--,--,--,--,--,--
3,21-Sep,BAL ,L   21-23 ,1,1,19,25,76,290,11.6,1,0,0,0,127.1,3,-2,-0.7,0,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,@ TEN ,W   29-28 ,1,1,21,37,56.8,291,7.9,3,1,1,7,97.9,1,2,2,0,--,--
6,12-Oct,PIT ,W   31-10 ,1,1,8,17,47.1,217,12.8,1,0,1,7,113,1,0,0,0,1,0
7,19-Oct,@ JAC ,L   6-24 ,1,1,16,41,39,215,5.2,0,1,3,18,46.3,1,-1,-1,0,1,1
8,26-Oct,OAK ,W   23-13 ,1,1,19,28,67.9,275,9.8,1,0,1,8,111.5,2,1,0.5,0,--,--
9,2-Nov,TB ,W   22-17 ,1,1,21,34,61.8,300,8.8,2,2,4,26,85.4,2,5,2.5,0,--,--
10,6-Nov,@ CIN ,W   24-3 ,1,1,15,23,65.2,198,8.6,0,0,0,0,92.3,4,1,0.3,0,--,--
11,16-Nov,HOU ,L   7-23 ,1,1,20,50,40,330,6.6,1,1,3,20,61.2,2,1,0.5,0,1,0
12,23-Nov,@ ATL ,W   26-24 ,1,1,23,40,57.5,322,8.1,0,3,1,9,52.3,3,12,4,0,1,0
13,30-Nov,@ BUF ,L   10-26 ,1,1,18,30,60,192,6.4,0,2,2,14,51,--,--,--,--,--,--
14,7-Dec,IND ,L   24-25 ,1,1,13,30,43.3,136,4.5,0,2,1,3,29.3,2,3,1.5,0,--,--
15,14-Dec,CIN ,L   0-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,21-Dec,@ CAR ,L   13-17 ,1,0,7,13,53.8,134,10.3,1,1,3,22,83.5,2,19,9.5,0,--,--
17,28-Dec,@ BAL ,L   10-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,15-Aug,SF ,W   23-10 ,1,1,2,4,50,67,16.8,1,0,0,0,135.4,--,--,--,--,--,--
2,22-Aug,DEN ,L   10-14 ,1,0,7,11,63.6,52,4.7,0,0,2,13,74.8,--,--,--,--,--,--
3,30-Aug,@ NO ,W   27-13 ,1,1,7,11,63.6,82,7.5,0,0,0,0,86.2,--,--,--,--,--,--
4,3-Sep,@ DAL ,L   14-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,KC ,L   20-27 ,1,1,18,34,52.9,236,6.9,1,1,4,29,72.7,--,--,--,--,1,1
2,20-Sep,@ CAR ,L   17-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,27-Sep,TB ,W   19-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,4-Oct,@ ATL ,L   21-48 ,1,0,17,30,56.7,232,7.7,2,0,1,8,103.8,--,--,--,--,--,--
5,8-Oct,IND ,L   20-27 ,1,0,24,31,77.4,312,10.1,2,1,0,0,116.6,1,14,14,0,--,--
6,18-Oct,@ JAC ,W   31-20 ,1,1,24,36,66.7,293,8.1,3,0,1,6,119.3,5,5,1,0,--,--
7,25-Oct,@ MIA ,L   26-44 ,1,1,23,49,46.9,273,5.6,3,1,4,22,76.3,--,--,--,--,2,0
8,1-Nov,TEN ,W   20-6 ,1,1,23,35,65.7,235,6.7,2,0,3,21,103.9,1,-1,-1,0,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,16-Nov,@ CIN ,W   10-6 ,1,1,12,22,54.5,123,5.6,0,1,2,10,51.9,1,15,15,0,--,--
11,22-Nov,NYJ ,W   24-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,29-Nov,NO ,W   24-6 ,1,1,21,27,77.8,205,7.6,2,1,1,10,107.6,3,-3,-1,0,--,--
13,6-Dec,@ BUF ,L   21-30 ,1,1,26,43,60.5,293,6.8,3,1,2,18,94.4,3,15,5,0,--,--
14,13-Dec,NE ,L   6-27 ,1,1,11,22,50,155,7,0,0,5,54,73.1,1,-1,-1,0,2,1
15,20-Dec,@ IND ,W   16-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,27-Dec,@ TEN ,W   34-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,3-Jan,JAC ,W   30-6 ,1,1,25,40,62.5,249,6.2,1,1,2,7,78,--,--,--,--,1,0
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
